CustomerID,Gender,Age,VisitingTimesPerYear,TotalPurchaseAmount,CategoryRegularlyBuying,ProductsRegularlyBuying,AvgBasketSize,PreferredShoppingDay,CustomerFeedbackScore,PaymentMode,DiscountUsageRate (%),ProductReturnRate (%),AverageVisitDuration (min),City,PreferredBrands,EmailSubscription
2160001,Female,,32,51176.32,"Dairy & Frozen, Bed & Bath, Plastic Containers","Milk, Pillows, Blankets, Storage Boxes",1599.26,Wednesday,5,Cash,3.74,18.71,69,Visakapatnam,"LG, Britannia",Yes
2160002,Female,43,44,39903.6,"Bed & Bath, Grocery & Staples, Luggage","Bedsheets, Rice, Sugar, Wheat Flour, Suitcases, Backpacks",906.9,Saturday,2,UPI,50.83,19.08,15,Chennai,"PepsiCo, Sony, Dabur",No
2160003,Female,23,41,48084.39,"Dairy & Frozen, Grocery & Staples","Fish, Thick Shakes, Mutton, Lentils",1172.79,Sunday,8,Cash,17.84,17.12,38,Bangalore,"Colgate, HUL",Yes
2160004,Female,59,34,17701.08,"Daily Essentials, Dairy & Frozen","Shampoo, Toothpaste, Sanitary Pads, Milk, Fish",520.62,Thursday,4,UPI,18.25,3.07,43,Mysur,"Amul, PepsiCo, Dabur, Nestle",No
2160005,Female,22,20,18024.6,"Toys & Games, Home Appliances, Plastic Containers, Dairy & Frozen","RC Cars, Puzzles, Iron Box, Microwave Oven, Water Bottles, Lunch Boxes, Storage Boxes, Fish, Chicken",901.23,Friday,9,Cash,72.43,16.04,45,Vijayawada,"ITC, Britannia",Yes
2160006,Female,22,5,3620.2,"Footwear, Daily Essentials","Formal Shoes, Sports Shoes, Soap, Toothpaste, Shampoo",724.04,Friday,7,Card,20.05,8.65,38,Hyderabad,"Amul, Patanjali, Nivea",No
2160007,Male,21,35,31236.8,"Luggage, Bed & Bath, Grocery & Staples, Clothing","Backpacks, Suitcases, Duffel Bags, Pillows, Blankets, Bedsheets, Wheat Flour, Sugar, Shirts",892.48,Sunday,5,Cash,62.05,5.21,36,Vijayawada,"Nivea, Britannia, Colgate",No
2160008,Female,54,11,18535.55,"Plastic Containers, Grocery & Staples, Luggage","Lunch Boxes, Water Bottles, Storage Boxes, Rice, Wheat Flour, Lentils, Duffel Bags, Backpacks, Suitcases",1685.05,Saturday,5,Card,26.4,12.38,45,Mysur,"PepsiCo, Colgate",Yes
2160009,Male,49,35,46266.15,"Grocery & Staples, Daily Essentials","Lentils, Salt, Sanitary Pads, Toilet Paper",1321.89,Tuesday,3,UPI,40.74,11.98,32,Tirupathi,"Britannia, LG, Sony",No
2160010,Male,,46,44380.34,"Grocery & Staples, Bed & Bath, Luggage","Lentils, Oil, Blankets, Pillows, Suitcases, Duffel Bags",964.79,Wednesday,6,UPI,78.82,16.19,31,Rajamundary,"Nivea, Patanjali, Colgate, ITC",Yes
2160011,Female,38,17,15137.65,"Luggage, Fruits & Vegetables, Daily Essentials, Bed & Bath","Suitcases, Backpacks, Duffel Bags, Potato, Tomato, Onion, Soap, Toothpaste, Blankets",890.45,Sunday,8,UPI,25.43,6.98,26,Visakapatnam,"Colgate, LG",Yes
2160012,Male,60,20,21984.8,"Grocery & Staples, Home Appliances, Luggage, Bed & Bath","Salt, Mixer, Backpacks, Duffel Bags, Suitcases, Towels, Pillows, Blankets",1099.24,Sunday,6,Card,1.25,5.78,76,Tirupathi,"LG, HUL",No
2160013,Female,,33,54708.72,"Toys & Games, Dairy & Frozen, Plastic Containers, Home & Personal Care","RC Cars, Puzzles, Teddy Bears, Milk, Mutton, Curd, Water Bottles, Body Lotion",1657.84,Wednesday,8,Card,42.41,5.05,84,Bangalore,"Nestle, HUL, Britannia",Yes
2160014,Female,50,45,26075.7,"Daily Essentials, Dairy & Frozen","Soap, Shampoo, Badam Milk",579.46,Monday,9,Card,2.41,8.39,32,Kurnool,"Colgate, Nestle, Sony",Yes
2160015,Female,61,55,37371.95,"Plastic Containers, Bed & Bath, Dairy & Frozen","Water Bottles, Pillows, Towels, Bedsheets, Thick Shakes, Chicken",679.49,Tuesday,4,Cash,47.43,6.63,45,Visakapatnam,"Godrej, Britannia, Patanjali",No
2160016,Female,38,33,16700.97,"Clothing, Luggage","Sarees, T-Shirts, Suitcases, Backpacks, Duffel Bags",506.09,Friday,3,Cash,25.88,12.51,36,Visakapatnam,"Nestle, Amul",Yes
2160017,Female,34,45,23851.8,"Daily Essentials, Plastic Containers, Bed & Bath","Shampoo, Storage Boxes, Lunch Boxes, Bedsheets, Towels, Pillows",530.04,Tuesday,5,Cash,72.92,11.67,88,Tirupathi,"Dabur, HUL, PepsiCo",Yes
2160018,Male,23,39,58783.14,"Daily Essentials, Bed & Bath","Sanitary Pads, Toothpaste, Towels, Blankets",1507.26,Tuesday,9,Card,14.9,4.49,76,Tirupathi,"Nestle, Britannia, Colgate, Amul",Yes
2160019,Male,,42,32092.2,"Bed & Bath, Grocery & Staples, Toys & Games, Footwear","Pillows, Blankets, Towels, Salt, Oil, Lentils, RC Cars, Formal Shoes, Sports Shoes, Sandals",764.1,Sunday,7,Card,33.52,14.47,36,Coimbatore,"Colgate, Britannia, Patanjali, LG",Yes
2160020,Male,62,16,26480.8,"Luggage, Toys & Games, Fruits & Vegetables","Backpacks, Suitcases, RC Cars, Banana, Apple",1655.05,Tuesday,5,UPI,47.53,19.23,62,Mysur,"PepsiCo, HUL, Sony",Yes
2160021,Female,37,54,41050.26,"Bed & Bath, Luggage, Plastic Containers","Pillows, Blankets, Backpacks, Duffel Bags, Water Bottles",760.19,Thursday,3,Cash,1.9,13.99,31,Kadapa,"Nivea, ITC, Britannia",Yes
2160022,Male,54,58,60469.06,"Footwear, Plastic Containers, Bed & Bath, Toys & Games","Sports Shoes, Water Bottles, Storage Boxes, Bedsheets, Board Games",1042.57,Wednesday,6,Card,27.58,15.28,23,Coimbatore,"PepsiCo, Patanjali",Yes
2160023,Female,20,52,74013.16,"Fruits & Vegetables, Daily Essentials, Plastic Containers","Banana, Spinach, Sanitary Pads, Toothpaste, Water Bottles, Lunch Boxes, Storage Boxes",1423.33,Saturday,1,UPI,6.91,15.48,67,Kadapa,"ITC, Dabur, Amul, Colgate",No
2160024,Female,44,14,10592.26,"Luggage, Clothing, Bed & Bath","Backpacks, Dresses, Sarees, T-Shirts, Bedsheets, Pillows, Blankets",756.59,Monday,4,Card,42.76,7.25,62,Rajamundary,"LG, Nestle, Dabur",No
2160025,Female,57,20,20988,"Grocery & Staples, Plastic Containers, Footwear, Clothing","Sugar, Oil, Storage Boxes, Lunch Boxes, Water Bottles, Sandals, Jeans, T-Shirts",1049.4,Thursday,6,Cash,73.37,18.74,42,Bangalore,"Patanjali, PepsiCo",No
2160026,Male,46,11,18337.44,"Dairy & Frozen, Grocery & Staples, Toys & Games, Daily Essentials","Milk, Fish, Sugar, Salt, Teddy Bears, Toilet Paper, Sanitary Pads, Soap",1667.04,Sunday,6,Cash,28.92,8.18,42,Tirupathi,"Amul, Patanjali, Colgate, Nivea",Yes
2160027,Male,20,49,36563.31,"Footwear, Bed & Bath, Home & Personal Care, Home Appliances","Formal Shoes, Bedsheets, Towels, Blankets, Hair Oil, Body Lotion, Iron Box, Refrigerator",746.19,Thursday,8,Card,21.73,13.27,46,Tirupathi,"Britannia, PepsiCo, Samsung, ITC",No
2160028,Female,62,19,6583.31,"Grocery & Staples, Luggage, Daily Essentials","Wheat Flour, Lentils, Suitcases, Backpacks, Toothpaste, Shampoo",346.49,Sunday,1,UPI,41.08,13.77,21,Coimbatore,"Nestle, Sony, PepsiCo",No
2160029,Female,59,49,89471.06,"Daily Essentials, Clothing, Home & Personal Care","Toilet Paper, Dresses, Hair Oil, Body Lotion, Floor Cleaner",1825.94,Monday,7,Cash,75.36,6.73,48,Mysur,"HUL, Godrej, LG",Yes
2160030,Male,67,14,13582.38,"Bed & Bath, Fruits & Vegetables","Pillows, Banana, Spinach",970.17,Sunday,7,Card,11.54,7.63,58,Tirupathi,"HUL, Britannia, Nivea, LG",Yes
2160031,Female,36,13,7919.73,"Fruits & Vegetables, Plastic Containers","Potato, Banana, Storage Boxes",609.21,Saturday,9,UPI,53,6.74,25,Bangalore,"Samsung, ITC",Yes
2160032,Female,63,17,29879.88,"Daily Essentials, Toys & Games, Home & Personal Care","Soap, Sanitary Pads, Shampoo, Board Games, Teddy Bears, Hand Wash, Body Lotion, Hair Oil",1757.64,Wednesday,7,UPI,63.41,10.74,49,Vijayawada,"LG, Sony",Yes
2160033,Female,62,59,106116.81,"Footwear, Clothing, Dairy & Frozen","Formal Shoes, Sports Shoes, Shirts, Jeans, T-Shirts, Mutton, Thick Shakes, Milk",1798.59,Sunday,1,Cash,13.56,8.26,22,Mysur,"Nestle, Britannia, LG, Godrej",No
2160034,Female,25,8,5461.84,"Dairy & Frozen, Fruits & Vegetables, Footwear, Clothing","Chicken, Ice Creams, Banana, Onion, Tomato, Sports Shoes, Formal Shoes, Shirts, Dresses",682.73,Friday,3,Card,49.68,4.3,32,Chennai,"LG, Nestle, Nivea, Colgate",Yes
2160035,Female,57,23,23906.66,"Fruits & Vegetables, Bed & Bath, Luggage, Home Appliances","Onion, Tomato, Bedsheets, Pillows, Towels, Suitcases, Duffel Bags, Mixer, Iron Box",1039.42,Sunday,5,Cash,35.53,14.28,82,Bangalore,"Britannia, Sony, Patanjali, ITC",No
2160036,Female,54,22,18496.06,"Home & Personal Care, Grocery & Staples","Hair Oil, Floor Cleaner, Salt, Rice, Oil",840.73,Saturday,7,Card,56.11,16.62,11,Visakapatnam,"Godrej, PepsiCo",Yes
2160037,Male,,41,46658.41,"Clothing, Footwear, Daily Essentials, Home Appliances","T-Shirts, Sarees, Dresses, Sports Shoes, Formal Shoes, Sandals, Soap, Toothpaste, Refrigerator, Iron Box, Mixer",1138.01,Tuesday,1,UPI,73.86,9.82,61,Chennai,"Colgate, PepsiCo, Samsung",No
2160038,Female,57,11,12947.88,"Luggage, Plastic Containers, Dairy & Frozen, Clothing","Duffel Bags, Backpacks, Suitcases, Storage Boxes, Water Bottles, Thick Shakes, Chicken, Sarees, Jeans",1177.08,Saturday,3,UPI,12.58,18.51,83,Visakapatnam,"Nestle, Patanjali",Yes
2160039,Male,41,34,17343.4,"Home & Personal Care, Dairy & Frozen","Floor Cleaner, Body Lotion, Hair Oil, Badam Milk",510.1,Friday,6,Cash,15.61,5.1,44,Rajamundary,"Colgate, Nivea",Yes
2160040,Male,61,33,61159.89,"Home & Personal Care, Toys & Games","Floor Cleaner, Hair Oil, Body Lotion, Puzzles",1853.33,Sunday,1,Card,25.38,8.39,46,Kurnool,"HUL, Amul, PepsiCo",Yes
2160041,Male,48,16,29424.32,"Fruits & Vegetables, Home & Personal Care, Luggage","Onion, Potato, Banana, Hand Wash, Suitcases",1839.02,Wednesday,7,UPI,65.32,6.47,58,Tirupathi,"LG, PepsiCo, Colgate, HUL",Yes
2160042,Male,35,54,93299.04,"Dairy & Frozen, Clothing","Mutton, Fish, Curd, Shirts",1727.76,Friday,8,UPI,2.68,13.67,40,Coimbatore,"Dabur, Britannia, Colgate, HUL",No
2160043,Female,67,31,20730.94,"Home Appliances, Toys & Games, Plastic Containers, Clothing","Refrigerator, Iron Box, Puzzles, Board Games, Teddy Bears, Lunch Boxes, Sarees",668.74,Thursday,9,Card,56.01,14.56,56,Kadapa,"Britannia, ITC",No
2160044,Female,59,25,16365.25,"Bed & Bath, Luggage, Dairy & Frozen","Towels, Blankets, Pillows, Duffel Bags, Mutton",654.61,Thursday,7,Card,52.8,17.35,43,Rajamundary,"HUL, Colgate, Nestle",Yes
2160045,Female,,37,39172.64,"Home & Personal Care, Clothing, Bed & Bath, Luggage","Floor Cleaner, Body Lotion, Dresses, Towels, Blankets, Pillows, Duffel Bags, Backpacks",1058.72,Sunday,6,Card,47.11,0.89,34,Rajamundary,"Nestle, Colgate",No
2160046,Female,53,58,39559.48,"Toys & Games, Dairy & Frozen, Fruits & Vegetables, Clothing","Teddy Bears, Puzzles, Fish, Potato, Banana, T-Shirts, Sarees, Dresses",682.06,Wednesday,9,Card,6.92,11.23,84,Visakapatnam,"HUL, LG, Amul",Yes
2160047,Female,38,26,7863.7,"Clothing, Home Appliances, Home & Personal Care, Daily Essentials","Dresses, Refrigerator, Body Lotion, Hand Wash, Hair Oil, Sanitary Pads",302.45,Friday,2,Card,15.17,11.63,77,Visakapatnam,"HUL, Patanjali, LG, Sony",No
2160048,Male,70,10,13348,"Bed & Bath, Grocery & Staples, Clothing","Pillows, Blankets, Bedsheets, Wheat Flour, Oil, Lentils, Sarees, Dresses, Jeans",1334.8,Monday,9,Cash,31.04,1.32,70,Coimbatore,"Amul, HUL, LG, Sony",Yes
2160049,Male,32,7,4234.44,"Clothing, Home & Personal Care, Grocery & Staples, Luggage","Sarees, T-Shirts, Body Lotion, Hair Oil, Hand Wash, Oil, Salt, Rice, Backpacks, Duffel Bags",604.92,Saturday,1,Cash,68.72,14.59,74,Rajamundary,"ITC, LG, Dabur",Yes
2160050,Female,25,31,15808.14,"Clothing, Grocery & Staples, Plastic Containers, Home & Personal Care","Dresses, Lentils, Salt, Storage Boxes, Water Bottles, Floor Cleaner, Body Lotion, Hand Wash",509.94,Friday,10,Cash,79.14,8.52,34,Chennai,"Nivea, Godrej",No
2160051,Female,,11,20810.79,"Home Appliances, Grocery & Staples","Iron Box, Mixer, Microwave Oven, Sugar",1891.89,Tuesday,5,Cash,24.07,0.93,40,Chennai,"HUL, Samsung, Colgate, Dabur",No
2160052,Male,59,32,34819.2,"Daily Essentials, Plastic Containers","Soap, Toothpaste, Sanitary Pads, Lunch Boxes, Storage Boxes",1088.1,Wednesday,7,UPI,60.68,16.3,20,Kurnool,"Nestle, Godrej, Dabur",Yes
2160053,Male,,12,13101.96,"Dairy & Frozen, Fruits & Vegetables, Footwear, Daily Essentials","Badam Milk, Potato, Sandals, Sports Shoes, Sanitary Pads",1091.83,Tuesday,9,Cash,29.14,3.98,38,Vijayawada,"LG, Sony, Godrej, PepsiCo",Yes
